3244	3639
3245	3304
3245	3758
3245	3945
3245	4969
3245	4985
3246	3260
3246	3292
3246	3358
3249	5224
3250	4142
3254	3931
3254	3959
3255	3256
3255	3269
3256	3269
3257	3264
3257	3881
3257	3882
3258	3259
3258	4613
3260	3292
3260	3358
3261	5503
3261	5607
3261	5608
3261	5609
3261	5610
3261	5611
3261	5612
3261	5613
3261	5623
3261	5624
3261	5625
3261	5626
3261	5627
3261	5628
3261	5629
3261	5630
3261	5631
3261	5632
3261	5633
3261	5634
3261	5635
3261	5636
3261	5637
3261	5638
3261	5751
3261	5752
3261	5753
3261	5754
3261	5982
3261	5983
3261	5984
3261	5985
3262	3366
3264	3265
3264	3266
3264	3500
3264	3764
3264	3817
3264	3818
3264	3922
3264	3923
3264	4051
3264	4165
3264	4235
3264	4294
3264	4295
3264	4352
3264	4545
3264	4632
3264	4864
3264	4868
3264	4971
3264	5265
3264	5268
3264	5302
3264	5337
3264	5366
3264	5478
3264	5535
3264	5878
3264	6136
3264	6226
3264	6233
3264	6234
3264	6268
3264	6341
3265	3266
3266	4235
3266	4991
3266	4992
3266	5064
3266	5478
3266	5535
3266	6272
3267	4791
3267	5028
3267	5095
3267	6242
3267	6243
3267	6244
3268	3355
3270	3958
3273	3274
3273	4302
3273	5060
3274	4302
3274	5060
3275	3357
3276	3277
3276	3310
3276	3359
3277	3310
3277	3359
3282	3430
3287	3288
3289	3356
3290	3590
3291	3310
3292	3358
3292	4445
3292	4446
3293	3649
3293	4746
3293	6082
3295	3306
3297	3298
3299	3300
3299	3301
3299	3595
3299	4280
3299	4420
3300	3301
3300	3595
3303	4605
3303	4776
3304	4985
3306	4225
3310	3359
3310	3609
3310	3997
3310	3998
3310	3999
3310	4073
3310	4206
3310	4425
3310	4745
3310	4808
3310	4809
3310	4959
3310	4966
3310	5086
3310	5178
3310	5179
3310	5184
3310	5198
3310	5228
3310	5335
3310	5336
3310	5481
3310	5569
3311	4972
3316	6139
3316	6140
3316	6141
3316	6142
3316	6209
3317	4898
3317	5393
3318	3351
3318	3844
3318	3848
3319	3345
3319	3650
3321	3459
3321	3660
3322	4750
3322	5008
3322	5697
3322	5698
3322	6013
3322	6029
3323	3324
3326	3517
3326	3621
3331	3332
3331	3333
3332	3333
3334	3347
3334	3348
3338	3339
3341	3559
3341	3825
3341	3826
3341	3827
3341	3828
3341	3829
3343	3344
3343	3892
3343	4039
3344	3892
3347	3348
3355	6237
3359	3498
3359	3609
3359	3997
3359	4950
3360	3661
3360	3665
3360	3797
3360	3895
3360	3896
3360	4277
3360	4648
3360	5067
3362	3600
3362	4226
3362	5858
3363	3549
3363	3746
3363	4314
3363	6063
3365	3650
3365	3992
3365	4270
3365	5046
3368	3452
3368	3515
3370	3371
3370	3372
3370	3373
3370	3374
3370	3438
3370	3439
3370	3440
3370	3441
3370	3442
3370	3443
3371	3372
3371	3373
3371	3374
3371	3438
3371	3439
3371	3440
3371	3441
3371	3442
3371	3443
3372	3373
3372	3374
3372	3438
3372	3439
3372	3440
3372	3441
3372	3442
3372	3443
3373	3374
3373	3438
3373	3439
3373	3440
3373	3441
3373	3442
3373	3443
3374	3438
3374	3439
3374	3440
3374	3441
3374	3442
3374	3443
3375	3449
3375	3607
3375	4366
3376	3962
3376	4447
3376	4479
3376	4722
3376	4799
3376	4883
3377	4029
3377	4044
3377	5063
3377	5134
3378	3771
3378	4226
3378	5009
3378	5658
3379	4149
3379	4212
3379	4213
3379	4253
3379	4254
3379	4262
3379	5372
3379	5373
3379	5913
3381	4076
3381	4077
3381	4078
3381	4079
3381	5660
3382	3576
3382	3965
3382	4602
3382	5415
3382	6097
3382	6098
3382	6293
3383	3610
3384	3398
3384	3488
3384	3489
3388	3389
3388	3390
3388	3559
3389	3390
3389	3559
3390	3559
3390	3633
3393	3394
3393	5367
3394	3832
3394	5346
3394	5347
3394	5722
3396	3397
3396	3475
3396	3476
3396	3477
3396	3478
3396	3479
3396	3480
3396	3481
3396	3482
3396	3584
3396	3585
3396	3639
3397	3475
3397	3476
3397	3477
3397	3478
3397	3479
3397	3480
3397	3481
3397	3482
3397	3584
3397	3585
3397	3639
3398	3488
3398	3489
3400	3401
3403	3404
3403	3593
3404	3593
3405	3664
3405	4805
3405	4806
3405	5598
3405	6358
3405	6359
3408	3570
3409	3422
3409	3545
3409	3755
3409	4317
3409	4500
3410	3411
3410	3504
3410	3671
3410	3672
3410	4686
3411	3504
3411	4686
3412	3413
3412	3568
3413	3568
3415	3596
3415	4123
3415	4124
3416	3417
3416	3646
3417	3646
3418	4912
3418	4913
3418	5319
3419	3995
3419	4793
3420	3608
3420	4399
3420	5200
3420	5253
3422	3423
3422	3424
3422	3662
3422	4862
3422	4863
3422	4977
3422	5390
3423	3424
3423	3938
3424	3938
3425	4902
3425	4903
3425	5001
3426	4578
3426	4915
3426	5236
3426	5237
3426	5538
3426	5567
3426	5992
3427	3550
3428	3437
3430	3431
3430	3432
3431	3432
3431	3612
3431	3966
3431	3991
3431	4285
3431	4639
3431	4730
3433	3748
3433	4097
3433	5272
3434	3435
3435	4322
3436	4138
3436	4826
3438	3439
3438	3440
3438	3441
3438	3442
3438	3443
3439	3440
3439	3441
3439	3442
3439	3443
3439	5026
3439	5155
3439	5775
3439	5776
3440	3441
3440	3442
3440	3443
3441	3442
3441	3443
3442	3443
3442	5155
3444	3621
3444	5762
3445	4167
3446	4007
3447	3634
3447	4355
3447	5103
3448	3449
3448	3607
3449	3607
3449	3935
3449	4071
3449	4366
3449	5261
3449	5455
3449	5456
3450	3964
3450	5489
3452	3515
3454	5386
3454	5387
3454	5388
3454	5470
3454	5506
3454	5507
3454	5578
3454	5579
3455	3456
3457	3891
3458	3624
3459	3660
3460	3461
3461	4537
3462	3463
3464	3465
3464	3466
3464	3467
3464	3468
3464	3469
3465	3466
3465	3467
3465	3468
3465	3469
3466	3467
3466	3468
3466	3469
3467	3468
3467	3469
3468	3469
3469	5615
3469	6302
3469	6384
3469	6416
3470	3656
3470	4365
3471	3472
3471	3568
3472	3568
3474	3497
3475	3476
3475	3477
3475	3478
3475	3479
3475	3480
3475	3481
3475	3482
3475	3584
3475	3585
3475	3639
3476	3477
3476	3478
3476	3479
3476	3480
3476	3481
3476	3482
3476	3584
3476	3585
3476	3639
3477	3478
3477	3479
3477	3480
3477	3481
3477	3482
3477	3584
3477	3585
3477	3639
3478	3479
3478	3480
3478	3481
3478	3482
3478	3584
3478	3585
3478	3639
3479	3480
3479	3481
3479	3482
3479	3584
3479	3585
3479	3639
3480	3481
3480	3482
3480	3584
3480	3585
3480	3639
3481	3482
3481	3584
3481	3585
3481	3639
3482	3584
3482	3585
3482	3639
3483	4934
3485	3628
3486	5595
3486	5656
3487	5759
3487	5760
3488	3489
3489	4307
3489	5463
3489	5550
3489	5681
3489	5854
3490	3491
3492	3493
3492	3494
3493	3494
3493	3524
3493	3525
3493	3846
3493	4354
3493	4748
3495	3496
3495	3578
3496	3578
3498	4950
3498	4951
3498	5833
3499	4027
3499	5989
3500	4868
3500	5265
3500	5366
3503	3795
3503	3796
3503	3857
3504	4686
3505	3506
3507	3977
3507	3988
3507	5285
3507	5286
3507	5389
3508	3509
3508	3641
3509	3641
3510	3511
3510	3512
3511	3512
3513	3514
3513	3530
3513	4864
3513	4923
3513	5515
3514	3530
3517	3621
3518	4973
3518	4974
3518	5081
3519	3520
3521	3643
3521	4716
3521	5842
3521	5897
3522	4103
3522	4827
3522	5053
3522	5201
3523	5555
3524	3525
3527	3528
3527	3897
3527	4287
3527	4344
3527	4345
3527	4519
3527	4520
3527	4521
3527	5015
3527	5207
3527	5208
3527	5209
3527	5210
3527	5211
3527	5411
3527	5412
3529	4475
3529	4476
3529	4477
3529	4574
3529	4575
3529	4576
3529	4577
3531	4539
3531	5705
3531	5713
3531	5890
3531	6060
3533	3534
3533	3535
3533	3536
3534	3535
3534	3536
3535	3536
3536	3562
3536	3563
3536	3928
3536	3929
3536	4060
3537	3538
3537	3659
3537	6004
3537	6298
3538	3575
3541	3589
3542	3771
3542	4658
3542	5009
3544	3545
3544	4114
3545	4114
3545	4317
3545	4500
3545	4715
3548	5809
3548	5886
3549	4314
3549	5007
3549	5702
3549	6063
3550	4066
3550	4798
3551	3552
3551	3553
3551	3564
3552	3553
3552	3564
3553	3564
3554	3775
3554	3878
3555	4681
3555	4682
3556	4264
3556	4265
3557	3889
3559	3825
3559	3826
3559	3827
3559	3828
3559	3829
3562	3563
3564	4935
3564	4936
3564	4937
3564	5035
3565	3566
3565	3567
3566	3567
3566	4183
3566	4534
3566	4544
3566	4864
3566	5318
3566	6102
3571	3572
3571	4592
3571	5537
3573	3908
3573	3909
3574	3575
3574	6154
3577	3773
3579	4245
3579	4747
3579	4773
3579	4935
3579	4945
3584	3585
3584	3639
3585	3639
3586	4486
3586	4487
3586	4488
3587	3653
3587	3820
3587	5036
3587	5130
3587	5943
3587	5944
3587	6065
3587	6090
3587	6091
3587	6092
3587	6205
3587	6206
3587	6207
3587	6239
3587	6245
3588	3853
3591	3668
3592	4674
3592	5937
3592	6258
3592	6259
3594	3637
3594	3840
3594	4344
3594	4345
3594	4373
3594	4464
3597	3598
3599	5073
3600	3849
3600	4226
3600	4257
3600	4952
3601	3631
3601	4048
3602	3603
3602	3604
3602	3669
3602	3698
3602	4838
3603	3604
3603	3669
3603	3698
3603	4838
3604	3669
3605	3632
3605	5912
3606	4206
3606	5184
3607	4366
3608	3967
3608	4399
3608	5200
3608	5253
3609	3997
3609	4206
3609	4809
3609	4955
3609	4959
3609	4966
3609	5335
3609	5336
3609	5481
3610	3901
3610	4251
3611	4136
3611	4137
3611	4181
3611	4182
3612	3966
3612	4001
3615	3616
3615	3695
3616	4143
3616	4259
3617	3618
3621	5762
3623	3645
3629	3771
3630	3701
3630	3759
3630	4998
3630	5088
3632	3652
3632	4509
3632	4774
3632	5120
3632	5912
3632	6062
3632	6337
3634	4355
3634	5103
3635	4385
3635	4685
3635	5250
3636	3654
3636	4392
3636	4393
3637	3840
3637	4344
3637	4345
3637	4373
3637	4450
3637	4464
3637	4689
3637	5374
3637	6052
3638	3977
3638	3988
3638	4166
3638	4335
3638	4474
3638	6292
3641	3986
3643	3833
3643	3834
3643	3880
3643	4006
3643	4061
3643	4325
3643	4716
3643	5842
3643	5859
3643	5860
3643	5897
3644	4246
3647	4030
3649	4758
3649	5057
3650	3958
3650	4736
3652	3741
3652	3823
3652	3927
3652	3974
3652	4369
3652	5125
3653	5036
3653	5130
3653	5944
3653	6091
3653	6205
3653	6206
3653	6207
3653	6222
3653	6223
3653	6239
3653	6240
3653	6245
3653	6255
3657	3658
3657	4735
3657	4989
3657	5082
3659	6004
3659	6298
3662	4862
3662	5137
3668	4591
3668	4752
3669	3698
3669	4504
3669	4838
3670	5109
3671	3672
3673	3674
3673	3675
3673	3676
3673	3677
3673	3678
3673	3679
3673	3680
3673	3681
3673	3682
3673	3683
3673	3684
3673	3685
3673	3686
3673	3687
3673	3783
3673	3784
3673	3785
3673	3786
3673	3787
3673	3788
3673	3789
3673	3790
3673	3983
3674	3675
3674	3676
3674	3677
3674	3678
3674	3679
3674	3680
3674	3681
3674	3682
3674	3683
3674	3684
3674	3685
3674	3686
3674	3687
3674	3783
3674	3784
3674	3785
3674	3786
3674	3787
3674	3788
3674	3789
3674	3790
3674	3983
3675	3676
3675	3677
3675	3678
3675	3679
3675	3680
3675	3681
3675	3682
3675	3683
3675	3684
3675	3685
3675	3686
3675	3687
3675	3783
3675	3784
3675	3785
3675	3786
3675	3787
3675	3788
3675	3789
3675	3790
3675	3983
3676	3677
3676	3678
3676	3679
3676	3680
3676	3681
3676	3682
3676	3683
3676	3684
3676	3685
3676	3686
3676	3687
3676	3783
3676	3784
3676	3785
3676	3786
3676	3787
3676	3788
3676	3789
3676	3790
3676	3983
3677	3678
3677	3679
3677	3680
3677	3681
3677	3682
3677	3683
3677	3684
3677	3685
3677	3686
3677	3687
3677	3783
3677	3784
3677	3785
3677	3786
3677	3787
3677	3788
3677	3789
3677	3790
3677	3983
3678	3679
3678	3680
3678	3681
3678	3682
3678	3683
3678	3684
3678	3685
3678	3686
3678	3687
3678	3783
3678	3784
3678	3785
3678	3786
3678	3787
3678	3788
3678	3789
3678	3790
3678	3983
3679	3680
3679	3681
3679	3682
3679	3683
3679	3684
3679	3685
3679	3686
3679	3687
3679	3783
3679	3784
3679	3785
3679	3786
3679	3787
3679	3788
3679	3789
3679	3790
3679	3983
3680	3681
3680	3682
3680	3683
3680	3684
3680	3685
3680	3686
3680	3687
3680	3783
3680	3784
3680	3785
3680	3786
3680	3787
3680	3788
3680	3789
3680	3790
3680	3983
3681	3682
3681	3683
3681	3684
3681	3685
3681	3686
3681	3687
3681	3783
3681	3784
3681	3785
3681	3786
3681	3787
3681	3788
3681	3789
3681	3790
3681	3983
3682	3683
3682	3684
3682	3685
3682	3686
3682	3687
3682	3783
3682	3784
3682	3785
3682	3786
3682	3787
3682	3788
3682	3789
3682	3790
3682	3983
3683	3684
3683	3685
3683	3686
3683	3687
3683	3783
3683	3784
3683	3785
3683	3786
3683	3787
3683	3788
3683	3789
3683	3790
3683	3983
3684	3685
3684	3686
3684	3687
3684	3783
3684	3784
3684	3785
3684	3786
3684	3787
3684	3788
3684	3789
3684	3790
3684	3983
3685	3686
3685	3687
3685	3783
3685	3784
3685	3785
3685	3786
3685	3787
3685	3788
3685	3789
3685	3790
3685	3983
3686	3687
3686	3783
3686	3784
3686	3785
3686	3786
3686	3787
3686	3788
3686	3789
3686	3790
3686	3983
3687	3783
3687	3784
3687	3785
3687	3786
3687	3787
3687	3788
3687	3789
3687	3790
3687	3983
3688	3689
3688	3690
3688	3691
3688	3692
3688	3693
3688	3694
3689	3690
3689	3691
3689	3692
3689	3693
3689	3694
3690	3691
3690	3692
3690	3693
3690	3694
3691	3692
3691	3693
3691	3694
3692	3693
3692	3694
3693	3694
3698	4504
3699	4405
3700	3701
3701	3759
3701	4998
3701	5013
3701	5088
3703	3704
3705	3706
3707	3708
3707	4081
3707	4535
3707	4731
3708	3981
3708	3982
3708	4081
3708	4987
3708	4988
3710	4168
3711	3712
3711	3713
3711	3714
3712	3713
3712	3714
3713	3714
3713	4098
3713	4361
3713	4375
3713	4691
3713	4692
3713	5048
3713	5049
3713	5684
3715	3716
3715	3717
3715	4084
3716	3717
3718	3846
3718	4047
3721	3932
3721	3933
3721	4085
3722	4038
3723	3935
3723	4508
3723	4580
3723	5673
3723	6112
3725	3726
3725	3727
3725	3728
3725	3729
3725	3730
3725	3731
3725	3732
3725	3733
3725	3734
3725	3975
3725	3976
3726	3727
3726	3728
3726	3729
3726	3730
3726	3731
3726	3732
3726	3733
3726	3734
3726	3975
3726	3976
3726	4465
3727	3728
3727	3729
3727	3730
3727	3731
3727	3732
3727	3733
3727	3734
3727	3975
3727	3976
3727	4465
3728	3729
3728	3730
3728	3731
3728	3732
3728	3733
3728	3734
3728	3975
3728	3976
3728	4465
3729	3730
3729	3731
3729	3732
3729	3733
3729	3734
3729	3975
3729	3976
3730	3731
3730	3732
3730	3733
3730	3734
3730	3975
3730	3976
3730	4465
3731	3732
3731	3733
3731	3734
3731	3975
3731	3976
3731	4465
3731	4481
3731	4482
3731	4584
3731	4585
3731	4586
3731	4587
3732	3733
3732	3734
3732	3975
3732	3976
3732	4465
3732	4481
3732	4482
3732	4584
3732	4585
3732	4586
3732	4587
3733	3734
3733	3975
3733	3976
3733	4465
3734	3975
3734	3976
3735	4645
3735	5271
3735	5884
3735	5885
3736	4089
3736	4275
3736	4467
3736	4824
3736	4825
3738	3957
3739	3907
3739	4385
3740	4053
3741	3823
3741	3927
3741	4369
3745	4965
3745	5110
3745	5123
3745	6032
3748	4097
3749	3946
3750	3862
3750	4035
3751	4599
3752	5235
3752	6007
3752	6124
3752	6125
3752	6126
3752	6361
3752	6378
3752	6379
3752	6380
3752	6381
3752	6398
3755	3890
3755	4055
3756	3757
3756	3996
3757	3996
3758	3945
3758	4969
3758	6186
3761	3762
3761	4040
3762	4040
3763	5334
3764	3765
3764	3925
3764	4315
3764	4545
3764	4864
3764	4865
3764	5230
3764	5268
3764	5727
3764	5728
3764	5968
3764	6233
3764	6234
3764	6268
3764	6341
3765	4864
3765	5230
3765	5968
3766	3842
3766	4017
3766	4282
3766	4994
3766	5877
3766	6196
3767	3815
3768	3769
3768	3770
3769	3770
3771	5539
3771	5682
3772	3800
3774	5734
3775	3878
3777	3778
3778	3972
3779	3780
3779	3781
3779	3782
3780	3781
3780	3782
3781	3782
3783	3784
3783	3785
3783	3786
3783	3787
3783	3788
3783	3789
3783	3790
3783	3983
3784	3785
3784	3786
3784	3787
3784	3788
3784	3789
3784	3790
3784	3983
3785	3786
3785	3787
3785	3788
3785	3789
3785	3790
3785	3983
3786	3787
3786	3788
3786	3789
3786	3790
3786	3983
3787	3788
3787	3789
3787	3790
3787	3983
3788	3789
3788	3790
3788	3983
3789	3790
3789	3983
3790	3983
3792	5756
3794	4020
3794	4355
3794	5512
3794	5513
3794	5691
3794	5692
3794	5693
3794	6001
3795	3796
3795	3857
3796	3857
3799	3868
3803	3835
3804	3805
3807	4153
3808	3809
3808	5524
3809	5524
3810	3849
3810	3903
3810	5447
3810	5581
3810	6238
3810	6307
3811	6327
3811	6404
3812	3813
3813	5350
3817	3818
3817	3922
3817	3923
3818	3922
3818	3923
3819	4049
3820	5036
3820	5943
3820	5944
3820	5993
3821	3822
3823	3927
3825	3826
3825	3827
3825	3828
3825	3829
3825	3949
3825	4884
3825	4885
3825	4886
3825	4887
3825	4888
3826	3827
3826	3828
3826	3829
3827	3828
3827	3829
3828	3829
3828	3949
3828	4884
3828	4885
3828	4886
3828	4887
3828	4888
3829	3872
3829	3873
3829	3874
3829	3875
3829	5408
3829	5458
3830	4043
3831	3924
3832	4180
3832	5346
3832	5347
3832	5722
3833	3834
3833	3880
3833	4006
3834	3880
3834	4006
3835	3836
3835	4421
3835	4629
3836	4421
3836	4629
3837	3849
3838	4036
3838	4412
3838	4649
3838	4650
3838	4700
3838	5352
3838	5353
3838	5940
3838	6294
3838	6304
3838	6305
3839	4097
3839	5272
3840	4373
3840	4464
3841	3842
3844	3848
3846	3867
3846	4047
3849	4952
3849	5834
3850	3851
3850	4766
3850	5344
3850	6204
3854	4549
3854	4550
3854	4674
3854	4675
3854	4676
3854	5364
3854	5467
3854	5468
3855	3876
3858	3859
3858	4004
3858	4005
3858	4173
3859	4004
3859	4005
3861	3869
3862	4035
3864	5197
3865	5313
3865	5418
3865	5552
3865	6387
3865	6414
3866	3867
3867	4310
3867	4756
3871	4149
3871	5519
3871	5796
3872	3873
3872	3874
3872	3875
3873	3874
3873	3875
3874	3875
3879	4638
3880	4006
3880	5859
3880	5860
3881	3882
3883	4051
3887	3934
3887	4021
3887	5327
3887	5328
3887	5329
3889	4191
3895	4277
3896	4027
3896	4648
3897	4519
3897	4520
3897	4521
3899	3900
3899	3901
3900	3901
3900	4699
3900	4797
3901	4251
3903	5447
3904	4252
3905	5345
3906	5250
3908	3909
3915	3984
3915	4139
3919	3920
3919	4318
3919	4687
3920	4318
3920	4687
3922	3923
3925	3926
3925	4864
3925	5584
3927	4369
3928	3929
3928	4060
3928	5459
3929	4060
3931	3959
3932	3933
3932	4376
3933	4085
3935	4508
3935	5455
3935	6112
3937	3963
3939	6289
3940	3941
3941	4312
3941	4313
3941	4661
3943	4398
3944	3945
3944	4240
3944	4241
3945	4969
3947	3948
3947	3949
3947	3950
3947	3951
3947	3952
3947	4571
3947	4572
3947	4573
3947	4695
3947	4990
3948	3949
3948	3950
3948	3951
3948	3952
3948	4571
3948	4572
3948	4573
3948	4695
3949	3950
3949	3951
3949	3952
3949	4571
3949	4572
3949	4573
3949	4695
3949	4884
3949	4885
3949	4886
3949	4887
3949	4888
3950	3951
3950	3952
3951	3952
3953	4062
3953	4380
3953	4693
3953	5051
3953	5129
3954	4048
3955	4372
3958	4736
3960	3961
3962	4441
3962	4722
3962	4883
3964	5061
3964	5066
3964	5085
3964	5190
3964	5317
3964	5378
3964	5379
3964	5422
3964	5423
3964	5434
3964	5439
3964	5442
3964	5446
3964	5489
3964	5490
3964	5491
3964	5492
3964	5493
3964	5494
3964	5580
3969	4870
3975	3976
3975	4465
3976	4465
3977	3988
3980	5075
3980	5076
3980	5142
3980	5445
3981	3982
3981	4987
3981	4988
3981	5267
3982	4987
3982	4988
3990	5483
3990	5484
3990	5485
3990	5486
3991	4285
3991	4444
3991	4688
3992	4270
3995	4793
3997	3998
3997	3999
3997	4073
3997	4206
3997	4425
3997	5184
3998	3999
3999	6064
3999	6081
4001	4271
4004	4005
4004	4173
4004	4290
4004	4835
4009	4021
4009	4022
4009	4231
4009	5526
4009	5527
4012	4059
4013	4707
4015	5367
4018	4534
4019	4173
4020	4355
4020	5512
4020	5513
4020	5691
4020	5692
4020	5693
4020	6001
4021	4022
4023	4381
4023	5183
4025	4132
4025	4133
4026	4128
4026	5309
4026	5310
4032	4589
4037	4374
4037	4480
4037	4867
4042	4414
4042	6334
4051	4229
4051	4231
4051	4632
4053	5225
4054	4709
4063	5969
4066	4798
4070	5126
4071	5261
4071	5456
4072	5574
4072	5595
4072	5656
4072	5973
4072	6055
4072	6351
4072	6388
4072	6389
4072	6390
4072	6391
4072	6408
4075	4336
4075	4427
4075	6085
4076	4077
4076	4079
4077	4079
4078	4079
4078	5660
4079	5660
4080	4499
4080	4705
4080	4795
4081	4351
4082	5593
4088	4838
4088	5044
4088	5324
4089	4275
4090	4108
4090	4298
4090	4389
4091	4092
4091	4093
4091	4094
4091	4095
4091	4096
4091	4343
4091	4349
4091	4362
4092	4093
4092	4094
4092	4095
4092	4096
4092	4343
4092	4349
4092	4362
4092	4858
4093	4094
4093	4095
4093	4096
4093	4343
4093	4349
4093	4362
4094	4095
4094	4096
4094	4343
4094	4349
4094	4362
4095	4096
4095	4343
4095	4349
4095	4362
4095	4804
4095	4858
4095	5661
4095	5662
4096	4343
4096	4349
4096	4362
4097	5272
4097	6080
4098	4361
4098	4375
4099	5475
4099	5685
4099	5686
4100	4101
4100	4102
4100	4103
4101	4102
4101	4103
4101	5945
4102	4103
4103	4827
4103	5053
4103	5201
4105	4106
4105	4266
4105	4273
4106	4266
4106	4273
4107	5234
4107	5553
4108	4298
4108	4389
4109	4472
4109	4473
4111	4545
4111	5192
4111	5238
4111	5239
4111	5585
4113	4364
4113	4403
4114	4500
4115	4289
4116	4341
4116	4400
4116	5703
4116	6006
4119	4999
4119	6138
4121	5391
4123	4124
4125	4126
4125	5014
4125	6044
4128	4670
4128	5309
4128	5310
4129	4496
4131	5675
4131	5676
4131	6342
4132	4133
4132	4796
4132	6143
4134	4331
4134	4332
4134	4333
4134	4357
4135	5250
4136	4137
4136	4181
4136	4182
4137	4181
4137	4182
4143	4259
4145	4146
4145	4147
4145	4203
4146	4147
4146	4203
4147	4203
4149	4262
4150	4151
4150	4152
4151	4152
4155	5307
4155	5308
4155	5351
4156	5079
4157	4179
4158	4304
4161	4309
4161	4416
4161	5291
4162	4206
4162	5184
4163	4164
4163	4165
4164	4165
4165	4971
4165	5268
4165	5337
4166	5564
4169	4176
4169	4495
4169	4566
4169	4567
4170	4171
4171	4185
4171	4200
4171	4201
4172	4737
4172	5095
4172	5817
4173	4290
4173	4835
4173	4836
4173	5815
4174	4175
4174	4176
4174	4177
4174	4178
4175	4176
4175	4177
4175	4178
4175	5850
4176	4177
4176	4178
4176	4495
4176	4566
4176	4567
4176	4929
4176	4930
4177	4178
4178	4889
4178	4929
4178	5059
4181	4182
4184	4958
4184	5690
4185	4200
4185	4201
4186	4972
4188	4358
4189	4407
4189	4408
4189	4409
4189	4428
4189	4431
4189	4455
4189	4459
4190	4601
4190	6336
4192	4193
4192	4194
4193	4194
4195	4961
4195	5102
4195	5143
4196	4197
4196	4780
4196	4962
4196	5168
4197	4780
4198	4199
4198	4394
4199	4394
4200	4201
4202	4379
4204	5583
4206	4207
4206	4339
4206	4353
4206	4425
4206	4433
4206	4809
4206	4959
4206	4966
4206	5184
4206	5342
4206	5687
4207	4339
4207	4353
4210	4211
4210	4327
4210	4328
4210	4979
4210	4980
4210	5392
4210	5896
4210	6002
4210	6214
4210	6215
4210	6326
4211	4327
4211	4328
4212	4213
4212	4254
4212	5372
4212	5373
4213	4254
4213	5372
4213	5373
4213	5913
4214	4619
4214	4712
4214	5144
4214	5622
4214	5651
4214	5652
4214	5653
4214	5677
4214	5713
4214	5769
4214	5770
4214	5777
4214	5792
4214	5793
4214	5794
4214	5795
4214	5826
4214	5827
4214	5828
4214	5864
4214	5865
4214	5866
4214	5867
4214	5868
4214	5869
4214	5870
4214	5871
4214	6078
4215	4216
4215	4217
4216	4217
4219	4220
4219	4221
4219	4222
4219	4223
4219	4224
4220	4221
4220	4222
4220	4223
4220	4224
4221	4222
4221	4223
4221	4224
4222	4223
4222	4224
4223	4224
4226	4594
4226	5858
4228	4230
4228	4232
4228	4233
4228	4284
4228	4631
4228	4633
4229	4231
4230	4232
4230	4284
4231	4754
4231	5526
4231	5527
4232	4284
4234	4235
4234	4323
4235	4323
4235	4860
4235	4861
4235	5478
4235	5535
4236	4237
4238	4839
4240	4241
4243	4388
4245	4747
4245	4773
4245	4945
4247	4248
4248	4909
4248	4910
4248	4911
4248	5370
4248	5371
4248	5504
4248	5546
4249	4367
4253	4254
4254	5372
4254	5373
4255	4500
4255	6407
4256	5448
4258	6339
4260	4728
4261	5115
4261	5473
4264	4265
4266	4273
4267	4609
4267	4976
4268	4303
4268	4396
4268	5262
4268	5263
4268	5264
4268	5405
4268	5406
4268	5525
4268	6224
4268	6225
4269	5333
4269	5521
4272	4387
4276	4656
4276	4782
4276	5016
4276	5017
4276	5018
4277	4278
4277	5249
4278	5892
4278	6103
4278	6235
4280	4420
4281	5907
4281	5908
4282	5877
4282	6196
4283	4597
4283	4914
4287	4344
4287	4345
4287	4406
4287	5015
4287	5207
4287	5208
4287	5209
4287	5210
4287	5211
4287	5411
4288	5732
4292	4694
4293	4340
4294	4295
4294	4352
4295	4352
4296	4413
4296	4607
4298	4389
4299	4414
4299	4603
4300	5930
4302	5060
4303	4396
4304	4417
4304	4749
4304	4787
4304	4874
4304	5031
4304	5032
4304	5033
4304	5112
4304	5113
4304	5114
4304	5288
4304	5289
4304	5290
4304	5480
4304	6277
4306	4307
4307	5463
4307	5514
4307	5681
4307	5854
4309	4512
4309	4513
4309	4723
4312	4313
4314	5007
4314	5702
4314	6063
4315	4865
4317	4500
4318	4612
4318	4613
4318	4687
4320	4378
4320	4841
4321	4322
4321	4908
4321	5988
4321	6157
4321	6158
4322	4908
4322	5988
4324	6074
4327	4328
4330	4451
4330	4622
4330	5642
4330	5643
4330	5644
4330	6108
4330	6109
4330	6110
4330	6155
4330	6156
4330	6219
4330	6278
4330	6315
4331	4332
4331	4333
4331	4357
4332	4333
4332	4357
4333	4357
4335	4474
4336	4427
4336	5298
4336	6085
4339	4353
4341	4400
4341	4642
4341	5703
4341	6006
4343	4349
4343	4362
4343	5661
4343	5662
4343	6099
4344	4345
4344	4464
4344	5015
4344	5207
4344	5208
4344	5209
4344	5210
4344	5211
4344	5342
4344	5411
4345	4464
4345	4478
4345	5015
4345	5207
4345	5208
4345	5209
4345	5210
4345	5211
4345	5411
4346	4411
4346	4412
4347	4367
4347	4739
4347	5019
4349	4362
4355	5103
4355	5512
4355	5513
4355	5691
4355	5692
4355	5693
4355	5731
4355	6001
4356	4634
4356	4635
4356	4776
4356	6221
4359	4383
4361	4375
4361	4691
4361	4692
4361	5048
4361	5049
4361	5684
4362	5661
4362	5662
4362	6121
4364	4403
4367	4739
4368	5384
4372	4693
4372	4790
4373	4464
4373	5374
4373	6052
4374	4463
4378	4841
4380	4693
4380	5051
